Serial No,Cement_kg_m3,Fly_Ash_kg_m3,GGBS_kg_m3,metakolin_kg_m3,TCM,Water_kg_m3,water/TCM,Sand_kg_m3,AGE,Compressive_Strength_MPa,Density,admixture,Coarse aggregate
4770,267.927,65.994,176.235,78.147,588.302,242.016,0.411,734.33,7,64.991,2736.66,4.706,1167.31
4771,568.0,36.2,62.0,76.7,742.9,164.2,0.221,991.48,28,149.14,1904.15,5.57,0.0
4772,341.0,0.0,0.0,0.0,341.0,153.0,0.45,1026.79,28,33.882,1525.03,4.24,0.0
4773,553.2,84.7,24.3,83.4,745.6,126.0,0.169,754.05,28,100.63,2542.38,4.44,912.29
4774,272.953,84.382,167.789,55.242,580.366,255.845,0.441,694.21,7,53.574,2704.5,3.975,1170.1
4775,276.519,85.959,142.679,61.208,566.364,227.742,0.402,742.29,14,64.675,2667.09,2.997,1127.7
4776,590.2,170.7,81.5,89.4,931.8,235.7,0.253,1015.46,28,140.57,2187.31,4.35,0.0
4777,340.0,0.0,0.0,0.0,340.0,177.0,0.52,870.93,3,17.92,2065.5,1.72,675.85
4778,340.0,0.0,0.0,0.0,340.0,177.0,0.52,835.72,7,24.64,2030.11,4.27,673.12
4779,340.0,0.0,0.0,0.0,340.0,177.0,0.52,934.23,14,34.06,1487.66,2.88,33.55
4780,339.7,0.0,0.0,0.0,339.7,177.0,0.52,799.28,28,34.119,2480.53,1.83,1162.72
4781,254.126,71.166,169.494,75.47,570.256,256.615,0.45,707.23,3,36.946,2777.42,5.47,1237.85
4782,202.589,103.2,120.285,10.048,436.122,196.255,0.45,780.18,7,33.211,2380.39,2.799,965.03
4783,511.4,96.2,171.2,78.1,856.9,206.5,0.241,782.9,28,103.06,2789.59,4.14,939.15
4784,644.1,21.5,158.8,92.0,916.4,198.9,0.217,926.21,28,123.45,2183.38,4.65,137.22
4785,283.0,0.0,0.0,15.0,298.0,161.0,0.54,991.07,3,20.51,1451.41,1.34,0.0
4786,283.0,0.0,0.0,15.0,298.0,161.0,0.54,772.04,7,27.66,2435.04,2.85,1201.15
4787,598.3,51.5,17.9,73.6,741.3,152.0,0.205,844.36,28,101.0,2646.44,4.59,904.19
4788,513.8,125.6,115.8,89.7,844.9,143.6,0.17,1000.31,28,138.89,1994.27,5.46,0.0
4789,352.0,0.0,0.0,0.0,352.0,169.0,0.48,758.42,3,17.37,2524.09,2.65,1242.02
4790,352.0,0.0,0.0,0.0,352.0,169.0,0.48,704.92,7,30.21,2437.03,3.76,1207.35
4791,352.0,0.0,0.0,0.0,352.0,169.0,0.48,785.36,14,34.16,2485.08,4.53,1174.19
4792,336.6,0.0,0.0,0.0,336.6,169.0,0.5,787.63,28,34.892,2448.93,3.8,1151.9
4793,267.879,79.072,155.713,71.328,573.992,258.122,0.45,1023.25,3,32.577,1859.47,4.102,0.0
4794,203.36,107.811,108.991,18.62,438.782,197.452,0.45,746.66,7,36.507,2537.74,2.265,1152.58
4795,261.308,90.434,131.967,53.002,536.711,215.832,0.402,755.12,14,63.314,2515.17,3.018,1004.49
4796,671.8,12.3,120.4,88.2,892.7,147.3,0.165,1042.01,28,140.42,2086.98,4.97,0.0
4797,367.0,0.0,0.0,65.0,432.0,164.0,0.38,747.03,3,26.16,2499.34,3.41,1152.9
4798,367.0,0.0,0.0,65.0,432.0,164.0,0.38,768.98,7,38.41,2566.48,3.32,1198.18
4799,367.0,0.0,0.0,65.0,432.0,164.0,0.38,962.43,14,48.31,1559.58,1.15,0.0
4800,367.0,0.0,0.0,65.0,432.0,164.0,0.38,710.71,28,62.89,2417.66,5.79,1105.16
4801,342.0,0.0,0.0,60.0,402.0,173.0,0.43,1007.43,3,25.32,1585.54,3.11,0.0
4802,342.0,0.0,0.0,60.0,402.0,173.0,0.43,1012.2,7,37.6,1588.98,1.78,0.0
4803,342.0,0.0,0.0,60.0,402.0,173.0,0.43,750.34,14,42.59,2460.94,3.89,1131.71
4804,513.0,155.7,113.1,72.1,853.9,144.3,0.169,836.1,28,106.25,2800.96,5.1,961.56
4805,419.0,74.0,0.0,0.0,493.0,148.0,0.3,701.28,3,21.75,2563.58,1.78,1219.52
4806,419.0,74.0,0.0,0.0,493.0,148.0,0.3,721.8,7,32.13,2572.05,2.69,1206.56
4807,419.0,74.0,0.0,0.0,493.0,148.0,0.3,1014.91,14,39.04,1658.05,2.14,0.0
4808,419.0,74.0,0.0,0.0,493.0,148.0,0.3,741.01,28,58.62,2526.23,2.51,1141.71
4809,659.7,175.1,5.9,77.4,918.1,146.0,0.159,813.4,28,114.11,2583.48,4.53,701.45
4810,317.0,170.0,0.0,0.0,487.0,146.0,0.3,720.26,7,30.75,2499.32,3.59,1142.47
4811,317.0,170.0,0.0,0.0,487.0,146.0,0.3,811.25,14,40.4,1976.37,3.65,528.47
4812,317.0,170.0,0.0,0.0,487.0,146.0,0.3,833.3,28,55.07,2081.57,3.2,612.07
4813,490.7,105.4,82.8,89.2,768.1,121.4,0.158,971.43,28,143.16,1866.29,5.36,0.0
4814,404.0,134.0,0.0,0.0,538.0,183.0,0.34,1008.51,7,29.61,1732.95,3.44,0.0
4815,404.0,134.0,0.0,0.0,538.0,183.0,0.34,746.57,14,40.56,2522.12,1.13,1053.42
4816,404.0,134.0,0.0,0.0,538.0,183.0,0.34,739.18,28,53.83,2593.82,2.6,1131.04
4817,384.0,0.0,0.0,0.0,384.0,173.0,0.45,748.97,3,21.34,2530.48,2.02,1222.49
4818,664.7,36.6,164.1,71.6,937.0,140.5,0.15,1019.81,28,148.65,2101.97,4.66,0.0
4819,627.7,47.5,171.4,75.1,921.7,153.9,0.167,931.1,28,124.93,2050.67,4.1,39.87
4820,340.0,0.0,0.0,0.0,340.0,173.0,0.51,827.25,28,33.054,2092.08,2.29,749.54
4821,239.0,0.0,239.0,0.0,478.0,172.0,0.36,798.05,3,20.96,2651.45,4.02,1199.38
4822,239.0,0.0,239.0,0.0,478.0,172.0,0.36,680.68,7,31.65,2491.43,3.75,1157.0
4823,239.0,0.0,239.0,0.0,478.0,172.0,0.36,739.32,14,40.4,2501.57,4.39,1107.86
4824,596.5,120.4,90.7,82.4,890.0,227.8,0.256,957.51,28,107.46,2081.1,5.79,0.0
4825,597.0,0.0,0.0,0.0,597.0,191.0,0.32,794.34,3,24.6,2770.96,2.11,1186.51
4826,597.0,0.0,0.0,0.0,597.0,191.0,0.32,743.88,7,38.55,2722.66,1.75,1189.03
4827,597.0,0.0,0.0,0.0,597.0,191.0,0.32,765.33,14,49.43,2666.09,2.09,1110.67
4828,330.2,0.0,0.0,0.0,330.2,191.0,0.58,862.68,28,33.462,2077.71,2.43,691.4
4829,565.1,95.9,0.9,91.9,753.8,160.6,0.213,1012.87,28,120.5,1931.31,4.04,0.0
4830,267.887,58.529,165.555,84.134,576.105,247.952,0.43,955.37,7,59.04,2178.99,4.995,394.57
4831,222.93,110.592,101.787,19.458,454.768,202.709,0.446,731.26,14,50.302,2579.73,2.147,1188.85
4832,340.7,0.0,0.0,0.0,340.7,195.0,0.57,741.07,28,33.039,2440.99,3.44,1160.78
4833,524.1,156.5,59.2,94.4,834.2,133.5,0.16,958.38,28,144.89,1931.22,5.14,0.0
4834,340.0,0.0,146.0,0.0,486.0,180.0,0.37,713.8,7,30.01,2558.07,2.57,1175.7
4835,637.3,77.8,6.0,97.3,818.4,156.3,0.191,982.92,28,129.16,2139.17,4.04,177.51
4836,340.0,0.0,146.0,0.0,486.0,180.0,0.37,789.96,28,55.45,2461.77,3.1,1002.71
4837,258.512,82.603,153.951,65.161,560.226,252.102,0.45,703.82,3,33.348,2731.27,3.601,1211.52
4838,205.206,107.384,119.546,20.119,452.255,203.515,0.45,1032.8,7,33.932,1691.37,2.801,0.0
4839,257.327,75.155,176.012,82.725,591.219,199.438,0.337,732.6,14,85.84,2587.1,4.41,1059.43
4840,349.6,0.0,0.0,0.0,349.6,148.0,0.42,759.36,28,33.208,2427.97,4.59,1166.42
4841,344.0,186.0,0.0,0.0,530.0,175.0,0.33,712.35,3,20.26,2668.43,3.07,1248.01
4842,344.0,186.0,0.0,0.0,530.0,175.0,0.33,789.37,7,29.39,2419.96,2.85,922.74
4843,486.7,146.7,113.4,72.0,818.8,151.5,0.185,817.13,28,117.67,2493.13,5.42,700.28
4844,583.6,52.3,154.0,80.5,870.4,215.0,0.247,1010.94,28,132.44,2100.73,4.39,0.0
4845,735.2,99.2,29.6,70.1,934.1,166.3,0.178,864.36,28,118.2,2495.42,4.26,526.4
4846,448.7,117.4,145.3,92.2,803.6,159.9,0.199,889.35,28,116.81,2474.29,4.66,616.78
4847,573.0,0.0,0.0,30.0,603.0,187.0,0.31,738.8,14,59.59,2628.44,3.4,1096.24
4848,621.6,33.3,67.4,72.1,794.4,124.7,0.157,939.01,28,128.25,2207.64,4.1,345.43
4849,246.35,97.324,132.279,23.587,499.539,222.658,0.446,772.93,3,25.78,2678.9,3.424,1180.35
4850,242.854,117.829,134.707,20.87,516.261,229.56,0.445,740.48,7,43.677,2677.99,2.609,1189.08
4851,635.5,71.6,159.2,71.8,938.1,167.0,0.178,993.08,28,122.39,2202.1,5.62,98.3
4852,337.8,0.0,0.0,0.0,337.8,166.0,0.49,857.7,28,33.199,1945.89,2.03,582.36
4853,375.0,125.0,0.0,0.0,500.0,180.0,0.36,782.41,3,20.84,2617.76,4.82,1150.53
4854,375.0,125.0,0.0,0.0,500.0,180.0,0.36,756.48,7,29.58,2623.81,3.41,1183.92
4855,375.0,125.0,0.0,0.0,500.0,180.0,0.36,982.27,14,39.46,1665.46,3.19,0.0
4856,375.0,125.0,0.0,0.0,500.0,180.0,0.36,758.69,28,54.72,2575.05,1.21,1135.15
4857,536.9,82.7,74.5,83.8,777.9,182.8,0.235,1010.92,28,141.68,1977.22,5.6,0.0
4858,474.0,0.0,0.0,0.0,474.0,147.0,0.31,739.72,7,39.32,2528.12,4.17,1163.23
4859,474.0,0.0,0.0,0.0,474.0,147.0,0.31,751.17,14,48.91,2470.76,3.54,1095.05
4860,332.7,0.0,0.0,0.0,332.7,147.0,0.44,751.16,28,34.445,2188.41,1.87,955.68
4861,205.0,0.0,205.0,0.0,410.0,160.0,0.39,766.15,3,20.45,2550.15,4.81,1209.19
4862,205.0,0.0,205.0,0.0,410.0,160.0,0.39,753.63,7,26.92,2534.47,3.71,1207.13
4863,623.9,100.9,64.0,87.4,876.2,214.7,0.245,806.68,28,112.57,2436.63,4.12,534.93
4864,205.0,0.0,205.0,0.0,410.0,160.0,0.39,767.72,28,50.34,2369.74,4.52,1027.5
4865,197.0,0.0,0.0,35.0,232.0,146.0,0.63,707.96,3,13.51,2282.05,3.13,1192.96
4866,197.0,0.0,0.0,35.0,232.0,146.0,0.63,735.43,7,22.5,2300.69,4.39,1182.87
4867,656.7,67.9,61.9,83.5,870.0,229.7,0.264,1022.04,28,148.44,2126.48,4.74,0.0
4868,197.0,0.0,0.0,35.0,232.0,146.0,0.63,1014.38,28,33.04,1397.3,4.92,0.0
4869,261.097,107.281,141.901,23.74,534.018,238.741,0.447,933.28,3,25.852,2010.54,2.556,301.95
4870,212.538,105.749,123.952,19.917,462.155,205.632,0.445,1014.87,7,35.965,1685.05,2.393,0.0
4871,222.658,85.635,124.606,12.821,445.72,200.574,0.45,758.25,14,50.728,2512.11,2.226,1105.34
4872,547.8,38.7,151.8,77.7,816.0,162.4,0.199,751.14,28,105.63,2705.18,5.99,969.65
4873,261.581,69.2,169.907,87.276,587.964,262.719,0.447,717.6,3,36.717,2816.51,3.968,1244.26
4874,219.752,99.669,130.19,27.715,477.326,211.598,0.443,737.26,7,41.906,2608.67,3.107,1179.38
4875,253.837,68.114,173.322,84.612,579.885,205.466,0.354,775.22,14,82.002,2485.17,4.227,920.37
4876,498.9,30.1,136.7,91.5,757.2,118.9,0.157,784.04,28,100.47,2611.85,4.05,947.66
4877,334.0,112.0,0.0,0.0,446.0,183.0,0.41,779.61,3,17.75,2362.55,2.45,951.49
4878,542.8,163.0,78.2,81.9,865.9,130.8,0.151,816.54,28,117.22,2611.7,5.15,793.31
4879,334.0,112.0,0.0,0.0,446.0,183.0,0.41,726.48,14,36.32,2500.02,1.35,1143.19
4880,334.0,112.0,0.0,0.0,446.0,183.0,0.41,813.95,28,48.85,2448.3,2.81,1002.54
4881,547.3,69.2,40.6,75.0,732.1,175.7,0.24,1022.49,28,134.8,1935.48,5.19,0.0
4882,281.0,50.0,0.0,0.0,331.0,182.0,0.55,723.6,7,20.35,2453.19,3.59,1213.0
4883,281.0,50.0,0.0,0.0,331.0,182.0,0.55,703.84,14,26.71,2383.78,1.88,1165.06
4884,281.0,50.0,0.0,0.0,331.0,182.0,0.55,728.91,28,34.82,2385.3,3.54,1139.85
4885,284.0,50.0,0.0,0.0,334.0,177.0,0.53,757.95,3,15.26,2452.6,4.98,1178.67
4886,498.8,109.4,2.1,91.9,702.2,191.0,0.272,986.7,28,132.59,1885.06,5.16,0.0
4887,284.0,50.0,0.0,0.0,334.0,177.0,0.53,725.03,14,25.21,2292.57,1.31,1055.23
4888,284.0,50.0,0.0,0.0,334.0,177.0,0.53,775.35,28,39.8,2194.86,1.09,907.42
4889,406.0,0.0,0.0,72.0,478.0,172.0,0.36,687.26,3,27.7,2529.25,1.34,1190.65
4890,406.0,0.0,0.0,72.0,478.0,172.0,0.36,803.89,7,40.62,2154.04,2.47,697.68
4891,406.0,0.0,0.0,72.0,478.0,172.0,0.36,827.26,14,55.28,2240.68,1.96,761.46
4892,406.0,0.0,0.0,72.0,478.0,172.0,0.36,998.5,28,61.66,1652.72,4.22,0.0
4893,475.0,0.0,0.0,25.0,500.0,170.0,0.34,710.56,3,29.02,2583.71,1.39,1201.76
4894,475.0,0.0,0.0,25.0,500.0,170.0,0.34,988.2,7,39.38,1660.85,2.65,0.0
4895,663.3,37.2,3.0,90.8,794.3,190.6,0.24,1006.43,28,138.85,1996.33,5.0,0.0
4896,475.0,0.0,0.0,25.0,500.0,170.0,0.34,811.45,28,62.05,2285.01,4.46,799.1
4897,626.6,45.5,73.3,72.2,817.6,162.7,0.199,842.56,28,114.46,2432.74,5.41,604.47
4898,555.0,0.0,0.0,0.0,555.0,161.0,0.29,751.02,7,37.38,2656.15,2.74,1186.39
4899,555.0,0.0,0.0,0.0,555.0,161.0,0.29,738.33,14,53.05,2629.86,2.82,1172.71
4900,802.3,12.8,38.2,70.8,924.1,212.5,0.23,821.96,28,108.02,2873.87,4.56,910.75
4901,486.1,114.0,138.4,89.8,828.3,198.0,0.239,834.61,28,100.37,2838.51,4.03,973.57
4902,424.0,229.0,0.0,0.0,653.0,196.0,0.3,701.17,7,33.75,2718.0,3.3,1164.53
4903,424.0,229.0,0.0,0.0,653.0,196.0,0.3,702.14,14,42.87,2754.91,4.97,1198.8
4904,366.0,133.0,131.3,81.2,711.5,199.2,0.28,825.68,28,116.51,2378.78,5.56,636.84
4905,689.0,0.0,0.0,0.0,689.0,186.0,0.27,683.0,3,29.75,2750.6,2.88,1189.72
4906,689.0,0.0,0.0,0.0,689.0,186.0,0.27,728.57,7,41.4,2783.13,3.31,1176.25
4907,689.0,0.0,0.0,0.0,689.0,186.0,0.27,851.67,14,55.03,2475.86,3.46,745.73
4908,660.7,72.3,43.6,73.2,849.8,235.4,0.277,954.71,28,121.64,2061.97,5.75,16.31
4909,350.0,0.0,0.0,0.0,350.0,168.0,0.48,731.5,3,20.31,2458.76,1.71,1207.55
4910,350.0,0.0,0.0,0.0,350.0,168.0,0.48,795.06,7,28.85,2551.67,2.7,1235.91
4911,350.0,0.0,0.0,0.0,350.0,168.0,0.48,722.84,14,38.94,2416.75,3.9,1172.01
4912,333.3,0.0,0.0,0.0,333.3,168.0,0.5,970.12,28,34.785,1473.89,2.47,0.0
4913,469.0,0.0,0.0,0.0,469.0,169.0,0.36,772.25,3,26.45,2648.12,2.6,1235.27
4914,469.0,0.0,0.0,0.0,469.0,169.0,0.36,734.24,7,37.81,2546.54,4.66,1169.64
4915,469.0,0.0,0.0,0.0,469.0,169.0,0.36,750.26,14,45.21,2488.97,4.28,1096.43
4916,342.9,0.0,0.0,0.0,342.9,169.0,0.49,767.74,28,33.519,2281.59,1.45,1000.5
4917,218.205,106.072,118.463,24.857,467.597,208.727,0.446,703.05,3,26.82,2545.85,3.291,1163.18
4918,286.304,60.437,156.484,76.219,579.443,241.763,0.417,744.33,7,63.261,2730.56,4.893,1160.13
4919,506.3,44.6,91.5,98.7,741.1,200.1,0.27,992.29,28,147.36,1939.31,5.82,0.0
4920,700.2,16.3,23.8,91.5,831.8,160.5,0.193,951.72,28,127.62,2096.64,4.62,148.0
4921,397.0,132.0,0.0,0.0,529.0,185.0,0.35,731.85,3,19.21,2637.42,2.36,1189.21
4922,744.1,101.4,27.4,83.8,956.7,214.3,0.224,1026.33,28,148.1,2202.7,5.37,0.0
4923,397.0,132.0,0.0,0.0,529.0,185.0,0.35,872.26,14,37.01,2148.7,1.09,561.35
4924,397.0,132.0,0.0,0.0,529.0,185.0,0.35,703.66,28,55.98,2594.18,3.03,1173.49
4925,314.0,0.0,0.0,17.0,331.0,179.0,0.54,713.08,3,18.36,2453.41,4.84,1225.49
4926,802.6,30.2,5.1,95.9,933.8,184.9,0.198,982.94,28,147.81,2106.78,5.14,0.0
4927,314.0,0.0,0.0,17.0,331.0,179.0,0.54,731.06,14,36.24,2283.14,2.18,1039.9
4928,314.0,0.0,0.0,17.0,331.0,179.0,0.54,847.99,28,41.69,2283.2,2.62,922.59
4929,227.042,91.917,115.0,22.734,456.693,202.794,0.444,761.22,3,21.844,2616.01,2.001,1193.3
4930,216.38,102.379,113.108,19.323,451.19,203.036,0.45,707.1,7,33.531,2562.2,2.085,1198.79
4931,263.174,80.777,150.781,56.504,551.237,196.355,0.356,762.13,14,78.962,2615.52,4.473,1101.32
4932,259.664,68.362,164.761,77.825,570.612,172.791,0.303,811.05,28,99.061,2538.22,4.877,978.89
4933,373.0,0.0,0.0,20.0,393.0,169.0,0.43,708.62,3,24.61,2515.81,1.53,1243.66
4934,373.0,0.0,0.0,20.0,393.0,169.0,0.43,737.82,7,34.52,2509.11,1.65,1207.64
4935,488.6,149.7,130.6,88.6,857.5,236.7,0.276,1029.2,28,146.08,2128.71,5.31,0.0
4936,373.0,0.0,0.0,20.0,393.0,169.0,0.43,702.7,28,54.11,2452.77,2.26,1185.81
4937,535.2,132.6,190.4,79.1,937.3,218.4,0.233,913.54,28,128.12,2190.11,4.35,116.52
4938,271.0,0.0,0.0,14.0,285.0,185.0,0.65,914.47,7,18.31,1711.94,2.98,324.49
4939,271.0,0.0,0.0,14.0,285.0,185.0,0.65,695.59,14,26.59,2355.99,4.53,1185.87
4940,271.0,0.0,0.0,14.0,285.0,185.0,0.65,746.03,28,31.14,2395.3,2.88,1176.39
4941,235.165,105.736,107.424,23.228,471.552,210.151,0.446,804.0,3,26.274,2434.61,2.81,946.1
4942,222.674,109.18,107.477,22.439,461.77,207.796,0.45,739.55,7,34.654,2509.66,2.971,1097.57
4943,455.4,76.4,112.9,96.6,741.3,150.5,0.203,1010.28,28,134.94,1907.29,5.21,0.0
4944,766.6,0.7,88.0,71.2,926.5,250.2,0.27,1048.6,28,146.6,2230.58,5.28,0.0
4945,260.421,78.517,152.012,67.703,558.652,251.393,0.45,793.78,3,32.544,2844.54,4.5,1236.22
4946,262.987,74.128,167.467,63.607,568.189,253.343,0.446,742.24,7,54.017,2741.36,4.197,1173.39
4947,229.043,107.109,124.324,15.45,475.926,207.479,0.436,726.02,14,54.004,2606.78,2.61,1194.75
4948,264.575,65.161,155.376,85.011,570.123,172.421,0.302,989.3,28,99.191,1735.89,4.047,0.0
4949,390.0,210.0,0.0,0.0,600.0,192.0,0.32,796.18,3,20.43,2783.26,3.5,1191.58
4950,594.8,21.8,141.8,75.6,834.0,196.8,0.236,1010.11,28,141.34,2046.71,5.8,0.0
4951,390.0,210.0,0.0,0.0,600.0,192.0,0.32,729.69,14,39.43,2721.39,2.17,1197.53
4952,390.0,210.0,0.0,0.0,600.0,192.0,0.32,739.57,28,55.22,2609.85,3.67,1074.61
4953,453.0,0.0,0.0,0.0,453.0,195.0,0.43,752.08,3,19.44,2580.92,3.98,1176.86
4954,453.0,0.0,0.0,0.0,453.0,195.0,0.43,777.66,7,31.6,2633.18,2.3,1205.22
4955,453.0,0.0,0.0,0.0,453.0,195.0,0.43,759.66,14,41.41,2494.82,4.87,1082.29
4956,348.3,0.0,0.0,0.0,348.3,195.0,0.56,724.06,28,34.897,2417.87,1.12,1149.39
4957,474.0,0.0,0.0,0.0,474.0,180.0,0.38,740.49,3,25.02,2567.18,2.85,1169.84
4958,474.0,0.0,0.0,0.0,474.0,180.0,0.38,776.16,7,35.12,2635.63,4.32,1201.15
4959,474.0,0.0,0.0,0.0,474.0,180.0,0.38,1023.39,14,45.07,1681.84,4.45,0.0
4960,338.0,0.0,0.0,0.0,338.0,180.0,0.53,741.1,28,34.527,2447.05,2.44,1185.51
4961,671.1,32.6,58.5,94.6,856.8,187.6,0.219,790.72,28,102.42,2780.71,4.67,940.92
4962,315.0,0.0,0.0,35.0,350.0,196.0,0.56,788.09,7,24.31,2339.53,1.09,1004.35
4963,315.0,0.0,0.0,35.0,350.0,196.0,0.56,949.72,14,32.0,1552.4,2.77,53.91
4964,315.0,0.0,0.0,35.0,350.0,196.0,0.56,999.61,28,41.01,1547.35,1.74,0.0
4965,267.539,61.368,162.795,74.999,566.701,255.015,0.45,716.91,3,38.289,2705.96,4.725,1162.61
4966,265.298,74.268,162.19,55.456,557.211,243.029,0.436,993.26,7,52.239,2038.94,3.462,241.98
4967,280.081,82.294,159.728,58.684,580.788,220.322,0.379,759.57,14,75.434,2655.23,4.373,1090.18
4968,343.5,0.0,0.0,0.0,343.5,179.0,0.52,792.72,28,34.737,2381.79,2.78,1063.79
4969,493.0,0.0,0.0,26.0,519.0,192.0,0.37,776.92,3,26.91,2676.45,1.67,1186.86
4970,493.0,0.0,0.0,26.0,519.0,192.0,0.37,776.0,7,40.68,2723.5,4.45,1232.05
4971,493.0,0.0,0.0,26.0,519.0,192.0,0.37,739.78,14,51.75,2611.61,2.22,1158.61
4972,493.0,0.0,0.0,26.0,519.0,192.0,0.37,736.26,28,60.89,2531.46,5.64,1078.56
4973,478.1,117.8,146.1,86.7,828.7,177.3,0.214,977.09,28,138.67,1987.19,4.1,0.0
4974,298.0,100.0,0.0,0.0,398.0,183.0,0.46,765.54,7,23.37,2502.95,3.22,1153.19
4975,298.0,100.0,0.0,0.0,398.0,183.0,0.46,957.61,14,31.62,1540.32,1.71,0.0
4976,298.0,100.0,0.0,0.0,398.0,183.0,0.46,827.39,28,45.72,1970.06,1.71,559.96
4977,268.075,75.398,172.418,82.499,598.39,265.782,0.444,723.19,3,37.208,2821.68,4.529,1229.79
4978,270.014,83.737,170.862,54.458,579.071,251.66,0.435,1006.31,7,57.951,1841.24,4.197,0.0
4979,269.359,70.391,174.208,84.034,597.991,195.885,0.328,720.46,14,89.625,2562.23,4.961,1042.93
4980,339.5,0.0,0.0,0.0,339.5,167.0,0.49,720.39,28,34.6,2338.6,2.59,1109.12
4981,696.0,0.0,0.0,0.0,696.0,195.0,0.28,767.61,3,28.22,2881.52,2.7,1220.21
4982,584.0,59.0,46.4,78.9,768.3,134.5,0.175,1022.09,28,140.3,1930.06,5.17,0.0
4983,696.0,0.0,0.0,0.0,696.0,195.0,0.28,730.99,14,51.08,2774.44,2.45,1150.0
4984,371.7,0.0,0.0,0.0,371.7,195.0,0.52,746.77,28,36.57,2505.69,1.51,1190.71
4985,760.2,90.4,28.3,94.0,972.9,253.9,0.261,840.4,28,100.67,2974.62,5.86,901.56
4986,698.0,108.3,19.2,74.7,900.2,159.3,0.177,993.39,28,125.01,2382.42,5.61,323.92
4987,276.0,0.0,0.0,49.0,325.0,185.0,0.57,738.61,14,35.54,2404.41,1.14,1154.66
4988,276.0,0.0,0.0,49.0,325.0,185.0,0.57,773.88,28,37.96,2531.84,1.97,1245.99
4989,431.6,76.3,99.5,95.0,702.4,120.1,0.171,817.85,28,102.81,2603.05,5.64,957.06
4990,513.0,0.0,0.0,90.0,603.0,193.0,0.32,1044.56,7,45.56,1843.28,2.72,0.0
4991,513.0,0.0,0.0,90.0,603.0,193.0,0.32,755.43,14,57.14,2615.73,4.37,1059.93
4992,513.0,0.0,0.0,90.0,603.0,193.0,0.32,758.11,28,61.98,2653.11,5.72,1093.28
4993,166.0,0.0,249.0,0.0,415.0,195.0,0.47,707.61,3,15.38,2520.4,2.68,1200.11
4994,166.0,0.0,249.0,0.0,415.0,195.0,0.47,868.7,7,24.83,2220.4,4.13,737.57
4995,166.0,0.0,249.0,0.0,415.0,195.0,0.47,738.3,14,33.02,2591.68,2.49,1240.89
4996,166.0,0.0,249.0,0.0,415.0,195.0,0.47,1044.2,28,44.65,1657.61,3.41,0.0
4997,204.308,107.141,113.17,12.479,437.097,195.077,0.446,906.43,3,21.268,1701.9,2.345,160.95
4998,262.762,75.622,159.231,85.541,583.156,235.394,0.404,701.17,7,63.205,2650.58,4.506,1126.35
4999,264.699,80.399,169.845,55.466,570.409,208.085,0.365,1003.69,14,77.148,1786.06,3.879,0.0
5000,655.0,51.1,97.4,85.5,889.0,242.7,0.273,991.08,28,129.15,2466.03,4.63,338.62
1,262.0,0.0,0.0,29.0,291.0,160.0,0.55,987.45,3,26.25,1441.11,2.66,0.0
2,262.0,0.0,0.0,29.0,291.0,160.0,0.55,795.07,7,37.03,2471.51,2.24,1223.2
3,262.0,0.0,0.0,29.0,291.0,160.0,0.55,739.87,14,46.59,2358.62,2.15,1165.6
4,262.0,0.0,0.0,29.0,291.0,160.0,0.55,965.6,28,59.97,1421.08,4.48,0.0
5,451.0,0.0,193.0,0.0,644.0,161.0,0.25,705.81,3,38.63,2750.88,3.45,1236.62
6,451.0,0.0,193.0,0.0,644.0,161.0,0.25,722.08,7,56.24,2714.15,1.67,1185.4
7,715.1,116.4,76.5,71.5,979.5,179.2,0.183,952.06,28,144.37,2114.84,4.08,0.0
8,545.6,129.7,43.4,86.2,804.9,133.6,0.166,846.99,28,103.27,2772.74,4.01,983.24
9,377.0,0.0,0.0,67.0,444.0,160.0,0.36,701.23,3,44.43,2474.45,1.04,1168.18
10,377.0,0.0,0.0,67.0,444.0,160.0,0.36,709.17,7,66.56,2441.53,4.02,1124.34
11,377.0,0.0,0.0,67.0,444.0,160.0,0.36,1002.48,14,81.46,1609.83,3.35,0.0
12,377.0,0.0,0.0,67.0,444.0,160.0,0.36,993.19,28,95.99,1602.21,5.02,0.0
13,860.0,0.0,0.0,0.0,860.0,172.0,0.2,979.12,3,52.84,2014.32,3.2,0.0
14,583.6,95.9,172.5,94.9,946.9,157.2,0.166,811.19,28,100.82,2835.04,5.8,913.95
15,860.0,0.0,0.0,0.0,860.0,172.0,0.2,779.21,14,97.45,2750.01,2.16,936.64
16,332.1,0.0,0.0,0.0,332.1,172.0,0.52,745.61,28,34.303,2480.47,2.24,1228.52
17,273.902,82.908,156.776,48.58,562.166,252.197,0.449,719.97,3,30.171,2738.85,3.093,1201.42
18,233.35,98.383,119.173,20.863,471.769,212.296,0.45,1009.24,7,38.564,1695.37,2.068,0.0
19,228.113,110.826,119.608,28.685,487.233,213.521,0.438,683.25,14,54.995,2567.14,2.751,1180.38
20,511.2,135.9,125.0,75.5,847.6,235.6,0.278,967.05,28,131.83,2054.79,4.54,0.0
21,447.0,79.0,0.0,0.0,526.0,179.0,0.34,706.51,3,29.45,2660.8,4.4,1244.89
22,447.0,79.0,0.0,0.0,526.0,179.0,0.34,776.56,7,43.7,2713.58,1.18,1230.84
23,447.0,79.0,0.0,0.0,526.0,179.0,0.34,701.32,14,59.01,2563.14,1.94,1154.88
