Serial No,Cement_kg_m3,Fly_Ash_kg_m3,GGBS_kg_m3,metakolin_kg_m3,TCM,Water_kg_m3,water/TCM,Sand_kg_m3,AGE,Compressive_Strength_MPa,admixture,Coarse aggregate,SCMContent,Binder,WBRatio,AggregateToBinder,AdmixtureToBinder
642,689.0,0.0,0.0,0.0,689.0,186.0,0.27,715.05,7,66.5,3.4,1156.65,0.0,689.0,0.26995645863570394,2.716545718432511,0.004934687953555878
643,744.3,120.9,1.9,71.5,938.6,206.5,0.22,806.74,28,112.91,5.94,674.65,194.3,938.5999999999999,0.22000852333262308,1.5782974643085446,0.006328574472618795
644,337.5,0.0,0.0,0.0,337.5,186.0,0.55,734.59,28,34.911,2.82,1212.09,0.0,337.5,0.5511111111111111,5.76794074074074,0.008355555555555555
645,352.0,190.0,0.0,0.0,542.0,141.0,0.26,684.57,3,40.87,1.17,1237.15,190.0,542.0,0.26014760147601473,3.5456088560885615,0.002158671586715867
646,629.6,53.6,63.3,82.2,828.7,133.4,0.161,1047.35,28,140.68,4.49,0.0,199.10000000000002,828.7,0.16097502111741283,1.263846989260287,0.005418124773742005
647,352.0,190.0,0.0,0.0,542.0,141.0,0.26,778.13,14,73.26,3.61,1124.97,190.0,542.0,0.26014760147601473,3.5112546125461255,0.006660516605166052
648,442.8,120.6,91.0,72.9,727.3,139.6,0.192,963.01,28,105.92,5.3,0.0,284.5,727.3,0.19194280214491957,1.3240890966588754,0.0072872267289976625
649,662.3,145.1,29.6,89.5,926.5,204.8,0.221,975.83,28,120.82,4.73,9.83,264.2,926.5,0.22104695089044793,1.0638532110091743,0.00510523475445224
650,258.204,87.342,139.635,57.534,542.715,244.222,0.45,682.21,7,45.714,3.638,1182.36,284.51099999999997,542.7149999999999,0.4500004606469326,3.4356338041144987,0.006703334162497813
651,252.246,82.355,146.97,43.995,525.566,201.271,0.383,749.32,14,71.706,3.867,1127.04,273.32,525.566,0.3829604654791215,3.5701700642735643,0.007357781896089168
652,416.1,118.7,74.9,93.2,702.9,116.7,0.166,1018.33,28,131.56,4.57,0.0,286.8,702.9000000000001,0.16602646180110966,1.4487551572058612,0.006501636079100867
653,246.0,0.0,0.0,27.0,273.0,142.0,0.52,744.59,3,28.34,2.13,1177.36,27.0,273.0,0.5201465201465202,7.040109890109889,0.0078021978021978015
654,246.0,0.0,0.0,27.0,273.0,142.0,0.52,999.71,7,39.13,3.4,170.47,27.0,273.0,0.5201465201465202,4.286373626373627,0.012454212454212453
655,246.0,0.0,0.0,27.0,273.0,142.0,0.52,711.6,14,58.53,1.4,1158.18,27.0,273.0,0.5201465201465202,6.849010989010989,0.005128205128205128
656,616.5,183.7,60.7,73.1,934.0,171.9,0.184,979.48,28,127.79,5.26,277.47,317.5,934.0,0.18404710920770878,1.3457708779443256,0.00563169164882227
657,400.0,0.0,0.0,21.0,421.0,181.0,0.43,722.08,3,37.53,2.84,1158.24,21.0,421.0,0.42992874109263657,4.466318289786224,0.0067458432304038
658,400.0,0.0,0.0,21.0,421.0,181.0,0.43,734.02,7,53.05,2.72,1152.36,21.0,421.0,0.42992874109263657,4.480712589073634,0.006460807600950119
659,400.0,0.0,0.0,21.0,421.0,181.0,0.43,736.4,14,75.04,1.3,1145.09,21.0,421.0,0.42992874109263657,4.469097387173396,0.0030878859857482186
660,400.0,0.0,0.0,21.0,421.0,181.0,0.43,732.08,28,82.46,5.42,1043.23,21.0,421.0,0.42992874109263657,4.216888361045131,0.012874109263657956
661,403.0,0.0,0.0,0.0,403.0,153.0,0.38,794.36,3,39.81,3.07,1191.97,0.0,403.0,0.37965260545905705,4.928858560794044,0.0076178660049627785
662,403.0,0.0,0.0,0.0,403.0,153.0,0.38,724.7,7,51.47,2.65,1169.88,0.0,403.0,0.37965260545905705,4.701191066997519,0.006575682382133995
663,403.0,0.0,0.0,0.0,403.0,153.0,0.38,736.45,14,71.11,3.18,1148.4,0.0,403.0,0.37965260545905705,4.677047146401986,0.007890818858560794
664,337.9,0.0,0.0,0.0,337.9,153.0,0.45,740.93,28,33.745,3.36,1239.41,0.0,337.9,0.4527966854098846,5.860728026043209,0.009943770346256289
665,276.578,76.294,162.674,54.132,569.678,254.733,0.447,723.0,3,32.342,3.916,1171.31,293.1,569.678,0.4471526019962154,3.3252293400833453,0.006874058678762389
666,244.725,108.58,138.671,15.869,507.845,228.53,0.45,683.11,7,40.097,2.761,1215.17,263.12,507.845,0.44999950772381336,3.7379121582372576,0.005436698205161024
667,586.6,57.7,135.2,85.5,865.0,134.9,0.156,936.85,28,128.89,4.04,345.74,278.4,865.0,0.15595375722543353,1.482763005780347,0.004670520231213873
668,482.8,65.5,113.5,92.3,754.1,149.3,0.198,847.32,28,110.56,4.62,790.46,271.3,754.1,0.19798435220792998,2.171833974273969,0.006126508420633868
669,590.0,54.3,169.9,76.0,890.2,161.1,0.181,968.55,28,142.16,5.38,0.0,300.2,890.2,0.1809705684115929,1.0880139294540552,0.006043585711076162
670,422.0,0.0,181.0,0.0,603.0,181.0,0.3,740.8,7,56.79,3.13,1188.83,181.0,603.0,0.30016583747927034,3.200049751243781,0.005190713101160862
671,422.0,0.0,181.0,0.0,603.0,181.0,0.3,766.26,14,71.69,1.67,1134.48,181.0,603.0,0.30016583747927034,3.152139303482587,0.002769485903814262
672,746.1,37.2,23.6,84.7,891.6,157.8,0.177,826.1,28,105.05,4.47,962.62,145.5,891.6,0.17698519515477792,2.006191117092867,0.0050134589502018835
673,322.0,57.0,0.0,0.0,379.0,148.0,0.39,713.12,3,27.5,4.85,1153.25,57.0,379.0,0.39050131926121373,4.924459102902374,0.01279683377308707
674,322.0,57.0,0.0,0.0,379.0,148.0,0.39,992.08,7,44.93,3.73,246.66,57.0,379.0,0.39050131926121373,3.26844327176781,0.009841688654353562
675,322.0,57.0,0.0,0.0,379.0,148.0,0.39,735.76,14,54.38,2.58,1174.08,57.0,379.0,0.39050131926121373,5.0391556728232185,0.006807387862796834
676,322.0,57.0,0.0,0.0,379.0,148.0,0.39,727.04,28,76.14,4.65,1062.52,57.0,379.0,0.39050131926121373,4.721794195250659,0.012269129287598945
677,248.0,83.0,0.0,0.0,331.0,159.0,0.48,968.56,3,22.19,1.39,172.12,83.0,331.0,0.48036253776435045,3.4461631419939573,0.004199395770392749
678,248.0,83.0,0.0,0.0,331.0,159.0,0.48,720.05,7,35.57,2.62,1199.16,83.0,331.0,0.48036253776435045,5.798217522658611,0.007915407854984895
679,248.0,83.0,0.0,0.0,331.0,159.0,0.48,686.42,14,40.29,3.75,1208.2,83.0,331.0,0.48036253776435045,5.72392749244713,0.011329305135951661
680,248.0,83.0,0.0,0.0,331.0,159.0,0.48,698.83,28,58.29,3.45,1189.88,83.0,331.0,0.48036253776435045,5.70607250755287,0.01042296072507553
681,435.0,0.0,0.0,0.0,435.0,161.0,0.37,731.04,3,37.89,4.85,1195.52,0.0,435.0,0.3701149425287356,4.42887356321839,0.01114942528735632
682,435.0,0.0,0.0,0.0,435.0,161.0,0.37,680.81,7,57.62,1.65,1153.62,0.0,435.0,0.3701149425287356,4.217080459770115,0.0037931034482758617
683,435.0,0.0,0.0,0.0,435.0,161.0,0.37,751.4,14,72.35,3.69,1047.99,0.0,435.0,0.3701149425287356,4.136528735632184,0.008482758620689656
684,345.1,0.0,0.0,0.0,345.1,161.0,0.47,1010.0,28,33.44,2.42,0.0,0.0,345.1,0.46653144016227177,2.9266879165459283,0.007012460156476383
685,200.0,0.0,133.0,0.0,333.0,173.0,0.52,729.17,3,23.18,1.71,1219.5,133.0,333.0,0.5195195195195195,5.851861861861862,0.005135135135135135
686,200.0,0.0,133.0,0.0,333.0,173.0,0.52,786.01,7,30.94,1.79,1227.99,133.0,333.0,0.5195195195195195,6.048048048048048,0.005375375375375376
687,200.0,0.0,133.0,0.0,333.0,173.0,0.52,683.96,14,42.58,1.28,1198.05,133.0,333.0,0.5195195195195195,5.651681681681682,0.0038438438438438438
688,200.0,0.0,133.0,0.0,333.0,173.0,0.52,687.35,28,57.22,2.79,1162.1,133.0,333.0,0.5195195195195195,5.553903903903904,0.008378378378378378
689,365.0,197.0,0.0,0.0,562.0,180.0,0.32,798.67,3,34.05,1.68,1164.25,197.0,562.0,0.3202846975088968,3.492740213523132,0.00298932384341637
690,536.4,118.0,12.6,70.7,737.7,188.1,0.255,849.89,28,119.6,4.61,685.45,201.3,737.7,0.2549816998779992,2.0812525416836114,0.006249152772129592
691,733.6,17.9,26.3,92.5,870.3,190.6,0.219,1020.25,28,145.17,4.34,0.0,136.7,870.3,0.21900494082500288,1.1722969091118005,0.004986786165689992
692,365.0,197.0,0.0,0.0,562.0,180.0,0.32,764.77,28,89.03,5.49,1000.98,197.0,562.0,0.3202846975088968,3.1419039145907472,0.009768683274021353
693,616.8,65.4,137.9,91.5,911.6,235.2,0.258,782.65,28,101.22,4.64,951.77,294.8,911.5999999999999,0.25800789820096537,1.9026107942079862,0.005089951733216323
694,346.0,116.0,0.0,0.0,462.0,185.0,0.4,688.79,7,39.58,3.87,1185.06,116.0,462.0,0.4004329004329004,4.055952380952381,0.008376623376623376
695,346.0,116.0,0.0,0.0,462.0,185.0,0.4,721.99,14,52.57,2.58,1057.86,116.0,462.0,0.4004329004329004,3.8524891774891774,0.005584415584415584
696,346.0,116.0,0.0,0.0,462.0,185.0,0.4,789.69,28,74.86,5.3,913.27,116.0,462.0,0.4004329004329004,3.686060606060606,0.011471861471861472
697,437.3,135.1,95.2,83.1,750.7,121.6,0.162,856.75,28,112.56,5.08,706.84,313.4,750.7,0.16198214999333954,2.082842680165179,0.006767017450379645
698,611.0,108.0,0.0,0.0,719.0,187.0,0.26,736.04,7,54.59,3.58,1160.01,108.0,719.0,0.26008344923504867,2.6370653685674545,0.004979137691237831
699,611.0,108.0,0.0,0.0,719.0,187.0,0.26,733.4,14,77.6,2.54,1010.46,108.0,719.0,0.26008344923504867,2.4253963838664814,0.003532684283727399
700,731.9,1.8,5.3,84.2,823.2,158.9,0.193,813.64,28,104.2,5.7,970.65,91.3,823.1999999999999,0.19302721088435376,2.167504859086492,0.006924198250728863
701,371.0,0.0,0.0,0.0,371.0,152.0,0.41,953.16,3,35.55,1.55,0.0,0.0,371.0,0.40970350404312667,2.569164420485175,0.0041778975741239895
702,371.0,0.0,0.0,0.0,371.0,152.0,0.41,745.53,7,50.78,3.14,1152.6,0.0,371.0,0.40970350404312667,5.116253369272237,0.008463611859838275
703,371.0,0.0,0.0,0.0,371.0,152.0,0.41,727.06,14,64.6,3.12,1156.72,0.0,371.0,0.40970350404312667,5.077574123989218,0.008409703504043128
704,338.5,0.0,0.0,0.0,338.5,152.0,0.45,987.1,28,34.185,1.3,285.63,0.0,338.5,0.44903988183161003,3.759911373707533,0.003840472673559823
705,217.0,0.0,216.0,0.0,433.0,169.0,0.39,780.17,3,31.14,4.38,1183.95,216.0,433.0,0.3903002309468822,4.536073903002309,0.010115473441108545
706,510.0,105.4,13.6,96.6,725.6,145.1,0.2,1031.48,28,133.42,5.76,0.0,215.6,725.6,0.19997243660418962,1.4215545755237045,0.007938257993384785
707,217.0,0.0,216.0,0.0,433.0,169.0,0.39,704.01,14,63.63,3.35,1171.59,216.0,433.0,0.3903002309468822,4.331639722863741,0.0077367205542725175
708,622.0,102.5,79.4,98.1,902.0,158.8,0.176,1004.76,28,149.25,5.56,0.0,280.0,902.0,0.17605321507760532,1.1139246119733925,0.0061640798226164075
709,207.0,0.0,208.0,0.0,415.0,166.0,0.4,881.73,3,30.58,1.22,635.7,208.0,415.0,0.4,3.6564578313253016,0.0029397590361445783
710,207.0,0.0,208.0,0.0,415.0,166.0,0.4,744.36,7,40.6,4.4,1202.64,208.0,415.0,0.4,4.691566265060241,0.010602409638554218
711,207.0,0.0,208.0,0.0,415.0,166.0,0.4,1023.16,14,58.29,1.73,0.0,208.0,415.0,0.4,2.46544578313253,0.00416867469879518
712,207.0,0.0,208.0,0.0,415.0,166.0,0.4,958.16,28,79.43,5.14,0.0,208.0,415.0,0.4,2.3088192771084337,0.012385542168674699
713,376.0,0.0,0.0,0.0,376.0,169.0,0.45,906.04,3,30.28,1.34,98.84,0.0,376.0,0.449468085106383,2.672553191489362,0.003563829787234043
714,376.0,0.0,0.0,0.0,376.0,169.0,0.45,765.95,7,47.51,1.82,987.18,0.0,376.0,0.449468085106383,4.662579787234042,0.004840425531914894
715,544.0,109.9,54.6,91.4,799.9,127.2,0.159,771.92,28,103.75,5.18,997.59,255.9,799.9,0.1590198774846856,2.2121640205025628,0.006475809476184523
716,363.3,0.0,0.0,0.0,363.3,169.0,0.47,783.69,28,35.17,4.55,918.21,0.0,363.3,0.4651802917698871,4.684558216350124,0.012524084778420038
717,284.0,153.0,0.0,0.0,437.0,179.0,0.41,778.97,3,28.56,4.29,1215.87,153.0,437.0,0.4096109839816934,4.5648512585812355,0.009816933638443937
718,284.0,153.0,0.0,0.0,437.0,179.0,0.41,729.82,7,40.21,2.06,1205.54,153.0,437.0,0.4096109839816934,4.428741418764302,0.00471395881006865
719,284.0,153.0,0.0,0.0,437.0,179.0,0.41,1021.92,14,52.59,1.33,0.0,153.0,437.0,0.4096109839816934,2.3384897025171623,0.003043478260869565
720,284.0,153.0,0.0,0.0,437.0,179.0,0.41,733.71,28,78.44,4.19,1149.63,153.0,437.0,0.4096109839816934,4.309702517162472,0.009588100686498856
721,745.4,20.6,36.3,76.9,879.2,143.3,0.163,847.48,28,106.22,4.71,965.03,133.8,879.2,0.16298908098271156,2.061544585987261,0.005357142857142857
722,498.0,0.0,0.0,26.0,524.0,178.0,0.34,731.97,7,70.43,3.48,1118.02,26.0,524.0,0.33969465648854963,3.5305152671755726,0.006641221374045801
723,460.2,139.8,165.5,78.2,843.7,230.3,0.273,807.22,28,113.6,5.07,509.2,383.5,843.7,0.27296432381178143,1.5602939433447909,0.00600924499229584
724,504.4,20.0,134.6,75.2,734.2,121.9,0.166,925.77,28,100.7,4.74,185.05,229.8,734.2,0.1660310542086625,1.512966494143285,0.006456006537728139
725,355.0,0.0,0.0,40.0,395.0,170.0,0.43,1036.83,3,38.66,1.96,0.0,40.0,395.0,0.43037974683544306,2.624886075949367,0.004962025316455696
726,355.0,0.0,0.0,40.0,395.0,170.0,0.43,730.9,7,55.01,1.9,1187.14,40.0,395.0,0.43037974683544306,4.855797468354431,0.004810126582278481
727,355.0,0.0,0.0,40.0,395.0,170.0,0.43,721.27,14,69.5,3.39,1127.67,40.0,395.0,0.43037974683544306,4.680860759493671,0.008582278481012659
728,355.0,0.0,0.0,40.0,395.0,170.0,0.43,749.68,28,86.06,4.53,1098.76,40.0,395.0,0.43037974683544306,4.6795949367088605,0.011468354430379748
729,194.0,0.0,194.0,0.0,388.0,155.0,0.4,704.01,3,29.93,1.34,1236.7,194.0,388.0,0.39948453608247425,5.001829896907217,0.003453608247422681
730,531.6,76.8,106.7,71.6,786.7,196.7,0.25,957.87,28,126.24,4.77,175.45,255.1,786.7,0.25003177831447815,1.4405999745773483,0.0060633024024405735
731,194.0,0.0,194.0,0.0,388.0,155.0,0.4,872.53,14,60.77,4.0,646.0,194.0,388.0,0.39948453608247425,3.9137371134020618,0.010309278350515464
732,194.0,0.0,194.0,0.0,388.0,155.0,0.4,789.87,28,81.33,4.49,1090.07,194.0,388.0,0.39948453608247425,4.845206185567011,0.011572164948453608
733,298.0,0.0,128.0,0.0,426.0,179.0,0.42,742.17,3,25.39,3.92,1177.68,128.0,426.0,0.42018779342723006,4.506690140845071,0.0092018779342723
734,298.0,0.0,128.0,0.0,426.0,179.0,0.42,1009.24,7,38.57,2.97,0.0,128.0,426.0,0.42018779342723006,2.3691079812206572,0.006971830985915493
735,298.0,0.0,128.0,0.0,426.0,179.0,0.42,774.74,14,52.92,3.82,1071.07,128.0,426.0,0.42018779342723006,4.332887323943662,0.008967136150234742
736,666.1,57.8,17.9,91.3,833.1,207.4,0.249,862.3,28,116.97,5.34,689.47,167.0,833.1,0.24894970591765694,1.8626455407514104,0.006409794742527907
737,532.7,130.0,154.2,70.9,887.8,197.1,0.222,973.31,28,123.61,4.38,52.63,355.1,887.8000000000001,0.22200946159044826,1.1555981076819104,0.004933543590898851
738,641.5,3.5,70.9,78.3,794.2,142.2,0.179,871.58,28,116.83,4.03,772.71,152.7,794.2,0.17904809871568872,2.0703727020901534,0.005074288592294133
739,508.5,31.2,136.3,72.8,748.8,179.0,0.239,917.97,28,127.89,4.68,95.02,240.3,748.8,0.2390491452991453,1.352817841880342,0.00625
740,274.714,80.668,158.682,56.024,570.089,199.101,0.349,797.71,28,83.585,3.927,1018.1,295.374,570.088,0.34924608130674567,3.1851398380600893,0.00688841021035349
741,387.0,68.0,0.0,0.0,455.0,173.0,0.38,785.44,3,30.08,2.32,1199.23,68.0,455.0,0.3802197802197802,4.3619120879120885,0.0050989010989010985
742,387.0,68.0,0.0,0.0,455.0,173.0,0.38,704.72,7,41.36,4.53,1237.07,68.0,455.0,0.3802197802197802,4.26767032967033,0.009956043956043957
743,387.0,68.0,0.0,0.0,455.0,173.0,0.38,711.17,14,58.19,2.08,1175.74,68.0,455.0,0.3802197802197802,4.147054945054944,0.004571428571428572
744,577.7,84.8,16.9,97.1,776.5,148.3,0.191,985.92,28,147.98,4.94,0.0,198.79999999999998,776.5,0.19098518995492597,1.2696973599484866,0.006361880231809402
745,530.4,79.7,76.0,76.8,762.9,125.9,0.165,1009.3,28,135.42,4.61,0.0,232.5,762.9,0.16502818193734436,1.3229781098440163,0.006042731681740727
746,756.0,0.0,0.0,133.0,889.0,169.0,0.19,916.35,7,93.07,2.88,156.43,133.0,889.0,0.19010123734533182,1.206726659167604,0.0032395950506186725
747,500.7,151.3,103.6,83.0,838.6,223.1,0.266,896.94,14,117.66,3.46,577.44,337.9,838.5999999999999,0.26603863582160747,1.7581445265919393,0.004125924159313141
748,397.9,120.2,109.5,82.0,709.6,161.1,0.227,1015.67,28,136.81,5.26,0.0,311.7,709.5999999999999,0.2270293122886133,1.431327508455468,0.007412626832018039
749,409.0,0.0,408.0,0.0,817.0,147.0,0.18,712.52,3,46.14,2.82,1227.35,408.0,817.0,0.1799265605875153,2.3743818849449205,0.0034516523867809054
750,568.8,127.7,88.7,71.2,856.4,204.7,0.239,913.09,28,129.43,5.15,387.93,287.6,856.4,0.2390238206445586,1.5191732835123775,0.006013545072396077
751,409.0,0.0,408.0,0.0,817.0,147.0,0.18,756.3,14,88.48,2.16,1023.61,408.0,817.0,0.1799265605875153,2.1785924112607096,0.0026438188494492046
752,657.1,115.7,93.3,88.5,954.6,227.2,0.238,907.35,28,122.23,5.59,67.9,297.5,954.6,0.23800544730777287,1.0216320972134925,0.005855855855855856
753,275.583,76.763,168.023,59.418,579.788,259.467,0.448,751.98,3,32.915,3.683,1183.7,304.204,579.787,0.4475212448709612,3.338605384391164,0.006352332839473806
754,273.95,61.899,173.371,86.247,595.467,244.451,0.411,741.44,7,60.401,5.384,1134.47,321.517,595.467,0.41051981050167347,3.1503173139737384,0.009041642945788768
755,273.544,68.743,162.714,85.235,590.236,206.694,0.35,739.9,14,82.64,4.755,1061.71,316.692,590.236,0.3501887380640964,3.052355329054819,0.008056099594060681
756,244.249,101.506,132.208,16.504,494.467,195.588,0.396,970.68,28,68.149,2.547,66.82,250.218,494.467,0.39555319161844976,2.098218890239389,0.005151000976809373
757,263.975,81.909,157.512,59.514,562.909,249.884,0.444,716.76,3,32.628,3.986,1153.67,298.935,562.9100000000001,0.44391465776056555,3.32278694640351,0.007081060915599296
758,214.37,94.764,120.152,14.4,443.685,198.006,0.446,773.64,7,34.884,2.239,1216.38,229.316,443.68600000000004,0.4462750684042318,4.485198992079984,0.005046361616097871
759,231.307,97.189,124.991,16.464,469.952,197.677,0.421,997.46,14,60.526,3.205,0.0,238.644,469.951,0.42063321495219713,2.122476598624112,0.006819859942845105
760,564.5,5.2,68.3,91.3,729.3,175.0,0.24,834.42,28,103.6,4.23,980.57,164.8,729.3,0.2399561223090635,2.4886740710270123,0.005800082270670507
761,538.0,0.0,0.0,0.0,538.0,172.0,0.32,738.54,3,41.46,2.27,1236.83,0.0,538.0,0.31970260223048325,3.671691449814126,0.0042193308550185875
762,538.0,0.0,0.0,0.0,538.0,172.0,0.32,970.58,7,60.87,3.26,0.0,0.0,538.0,0.31970260223048325,1.8040520446096655,0.0060594795539033455
763,538.0,0.0,0.0,0.0,538.0,172.0,0.32,726.72,14,75.89,2.93,1076.97,0.0,538.0,0.31970260223048325,3.3525836431226765,0.005446096654275093
764,330.3,0.0,0.0,0.0,330.3,172.0,0.52,755.71,28,34.595,2.87,953.12,0.0,330.3,0.5207387223735997,5.173569482288828,0.008689070541931578
765,375.0,0.0,375.0,0.0,750.0,165.0,0.22,1043.66,3,41.04,2.3,0.0,375.0,750.0,0.22,1.3915466666666667,0.0030666666666666663
766,375.0,0.0,375.0,0.0,750.0,165.0,0.22,753.93,7,59.81,3.52,912.21,375.0,750.0,0.22,2.22152,0.004693333333333333
767,375.0,0.0,375.0,0.0,750.0,165.0,0.22,945.22,14,82.22,2.6,373.55,375.0,750.0,0.22,1.75836,0.003466666666666667
768,575.9,89.9,17.6,89.1,772.5,195.4,0.253,831.62,28,115.28,5.01,652.17,196.6,772.5,0.25294498381877023,1.9207637540453073,0.006485436893203883
769,547.0,0.0,0.0,0.0,547.0,175.0,0.32,684.16,3,40.82,3.41,1164.83,0.0,547.0,0.31992687385740404,3.3802376599634365,0.00623400365630713
770,547.0,0.0,0.0,0.0,547.0,175.0,0.32,749.33,7,60.32,1.75,1177.21,0.0,547.0,0.31992687385740404,3.522010968921389,0.0031992687385740404
771,547.0,0.0,0.0,0.0,547.0,175.0,0.32,720.3,14,75.12,3.02,1145.18,0.0,547.0,0.31992687385740404,3.410383912248629,0.0055210237659963435
772,335.5,0.0,0.0,0.0,335.5,175.0,0.52,731.96,28,34.674,1.72,1169.43,0.0,335.5,0.5216095380029806,5.667332339791357,0.005126676602086438
773,622.0,167.7,79.5,74.1,943.3,185.8,0.197,995.47,28,137.44,4.56,0.0,321.29999999999995,943.3,0.19696809074525604,1.055305841195802,0.004834093077493904
774,603.0,0.0,0.0,0.0,603.0,175.0,0.29,725.78,7,69.32,1.37,1139.11,0.0,603.0,0.2902155887230514,3.092686567164179,0.0022719734660033167
775,792.5,52.9,0.9,96.4,942.7,165.9,0.176,1016.69,28,108.26,5.93,0.0,150.2,942.7,0.1759838761005622,1.07848732364485,0.006290442346451681
776,338.8,0.0,0.0,0.0,338.8,175.0,0.52,713.97,28,34.395,4.69,1153.0,0.0,338.8,0.5165289256198347,5.510537190082644,0.01384297520661157
777,659.0,0.0,0.0,0.0,659.0,145.0,0.22,701.56,3,52.99,2.37,1185.23,0.0,659.0,0.22003034901365706,2.863110773899848,0.0035963581183611534
778,659.0,0.0,0.0,0.0,659.0,145.0,0.22,732.11,7,72.52,2.12,1117.34,0.0,659.0,0.22003034901365706,2.806449165402124,0.0032169954476479515
779,668.8,122.3,23.0,71.4,885.5,190.4,0.215,846.99,14,102.62,4.63,909.39,216.70000000000002,885.5,0.2150197628458498,1.9834895539243367,0.0052286843591191415
780,346.6,0.0,0.0,0.0,346.6,145.0,0.42,767.26,28,34.237,2.39,1194.38,0.0,346.6,0.4183496826312752,5.659665320253895,0.006895556837853433
781,222.0,120.0,0.0,0.0,342.0,154.0,0.45,786.81,3,24.61,4.08,1167.71,120.0,342.0,0.4502923976608187,5.714970760233918,0.011929824561403509
782,222.0,120.0,0.0,0.0,342.0,154.0,0.45,728.48,7,37.29,4.34,1191.91,120.0,342.0,0.4502923976608187,5.615175438596491,0.012690058479532163
783,510.5,104.3,64.1,99.2,778.1,144.7,0.186,1044.46,28,145.19,4.82,0.0,267.59999999999997,778.0999999999999,0.18596581416270402,1.3423210384269375,0.006194576532579361
784,222.0,120.0,0.0,0.0,342.0,154.0,0.45,760.99,28,63.89,5.15,1099.72,120.0,342.0,0.4502923976608187,5.440672514619883,0.015058479532163743
785,482.0,85.0,0.0,0.0,567.0,153.0,0.27,761.78,3,39.62,2.95,1236.89,85.0,567.0,0.2698412698412698,3.5249911816578483,0.0052028218694885366
786,482.0,85.0,0.0,0.0,567.0,153.0,0.27,719.94,7,58.77,2.23,1151.52,85.0,567.0,0.2698412698412698,3.300634920634921,0.003932980599647266
787,482.0,85.0,0.0,0.0,567.0,153.0,0.27,775.86,14,71.14,2.07,1118.95,85.0,567.0,0.2698412698412698,3.341816578483245,0.0036507936507936506
788,571.4,27.4,107.3,81.2,787.3,126.8,0.161,817.65,28,100.49,4.99,921.57,215.89999999999998,787.3,0.16105677632414583,2.2090943731741395,0.006338117617172616
789,633.4,35.0,118.8,72.1,859.3,177.0,0.206,815.89,28,101.32,4.19,939.39,225.9,859.3,0.20598161294076575,2.0426859071337136,0.004876061910857676
790,239.36,119.993,144.427,21.784,525.565,236.504,0.45,865.12,7,43.951,3.176,531.98,286.20399999999995,525.564,0.45000038054356845,2.6582870972897688,0.006043031866718421
791,725.7,69.5,46.1,76.4,917.7,196.4,0.214,1015.78,28,148.05,4.38,0.0,192.0,917.7,0.21401329410482728,1.1068758853655878,0.004772801569140241
